Year,Month,Day,DayOfWeek,Flight_Date,UniqueCarrier,Origin_Airport,Scheduled_Departure,Departure_Time,Dep_Delay,DepDel15,Scheduled_Arrival,Arrival_Delay,Arr_Del_morethan15,Distance,DistanceGroup,Carrier_Delay,WeatherDelay,NAS_Delay,Security_Delay,Late_Aircraft_Delay,DEPTIME_GROUP1,DEPTIME_GROUP2,DEPTIME_GROUP3
2017,5,26,5,26/05/2017,DL,MCO,1322,1323,1,0,1454,-4,0,404,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,MSP,2005,2040,35,1,2315,28,1,726,3,28,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,JFK,1338,1420,42,1,1650,33,1,1069,5,33,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,ATL,1813,1809,-4,0,1930,-15,0,259,2,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,CLT,800,757,-3,0,942,3,0,930,4,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,ATL,1000,958,-2,0,1154,-5,0,581,3,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,DTW,2205,2202,-3,0,2324,-1,0,374,2,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,BOS,645,644,-1,0,1010,-23,0,2105,9,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,26,5,26/05/2017,DL,ATL,914,910,-4,0,913,-1,0,240,1,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,MDW,600,556,-4,0,851,-10,0,591,3,0,0,0,0,0,0000-0600,0400-0600,"0500-0600"
2017,5,26,5,26/05/2017,DL,MSP,703,700,-3,0,1050,-21,0,1029,5,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,26,5,26/05/2017,DL,ATL,1455,1503,8,0,1719,-4,0,853,4,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,ATL,1354,1355,1,0,1520,5,0,356,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,ATL,1455,1453,-2,0,1600,-13,0,669,3,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,ATL,1620,1616,-4,0,1833,-25,0,666,3,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,JFK,1825,1853,28,1,2149,28,1,1521,7,12,0,0,0,16,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,ATL,820,817,-3,0,1036,11,0,2182,9,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,SFO,1600,1629,29,1,48,-5,0,2586,11,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,ATL,942,938,-4,0,1045,-9,0,214,1,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,ATL,2332,2327,-5,0,30,-11,0,153,1,0,0,0,0,0,1800-2359,2200-2359,"2300-2359"
2017,5,26,5,26/05/2017,DL,ATL,1907,1913,6,0,2040,2,0,457,2,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,SLC,1120,1117,-3,0,1218,-9,0,584,3,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,ATL,1424,1420,-4,0,1527,-4,0,1587,7,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,PHX,1612,1611,-1,0,2246,-20,0,1587,7,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,ATL,1425,1425,0,0,1546,-7,0,406,2,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,SLC,835,831,-4,0,915,-7,0,507,3,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,ATL,840,839,-1,0,1054,-2,0,2139,9,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,SFO,1200,1204,4,0,1949,-19,0,2139,9,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,PHX,1047,1057,10,0,1325,-2,0,507,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,LAS,1616,1627,11,0,2125,-2,0,1299,6,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,MSP,1412,1420,8,0,1536,5,0,1299,6,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,ATL,1511,1511,0,0,1710,-8,0,645,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,ATL,1455,1454,-1,0,1711,19,1,2139,9,0,0,19,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,ATL,1344,1341,-3,0,1454,3,0,721,3,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,ATL,1659,1659,0,0,1704,-2,0,214,1,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,LGA,1055,1109,14,0,1342,5,0,762,4,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,LAS,1825,1812,-13,0,2331,-27,0,1299,6,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,MSP,1735,1732,-3,0,2128,-17,0,1124,5,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,LGA,1500,1503,3,0,1820,7,0,1076,5,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,ATL,1745,1746,1,0,1936,-13,0,545,3,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,2125,2133,8,0,2337,18,1,2172,9,8,0,10,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,ATL,1805,1800,-5,0,1831,-2,0,332,2,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,MSP,2210,2215,5,0,2332,0,0,1276,6,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,ATL,1505,1643,98,1,1620,85,1,689,3,85,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,IAH,1700,1835,95,1,2005,73,1,689,3,8,0,0,0,65,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,SLC,2200,2205,5,0,2247,-7,0,532,3,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,ATL,1029,1026,-3,0,1205,-11,0,516,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,ATL,1011,1011,0,0,1126,-7,0,692,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,DTW,1210,1203,-7,0,1248,-16,0,440,2,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,BOS,530,530,0,0,740,-13,0,632,3,0,0,0,0,0,0000-0600,0400-0600,"0500-0600"
2017,5,26,5,26/05/2017,DL,SLC,55,104,9,0,631,-8,0,1590,7,0,0,0,0,0,0000-0600,0000-0200,"0100-0200"
2017,5,26,5,26/05/2017,DL,ATL,1932,1932,0,0,2140,-4,0,2172,9,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,ATL,1415,1428,13,0,1455,13,0,484,2,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,MDW,720,717,-3,0,1013,1,0,591,3,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,SLC,2245,2246,1,0,500,-18,0,1865,8,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,ATL,1054,1055,1,0,1128,3,0,453,2,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,ATL,846,851,5,0,1117,-1,0,946,4,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,ATL,1036,1030,-6,0,1159,-12,0,406,2,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,MCO,720,719,-1,0,859,-9,0,404,2,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,ATL,1659,1658,-1,0,1844,-3,0,1919,8,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,MSP,900,1003,63,1,1243,55,1,1020,5,55,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,DTW,2023,2020,-3,0,2205,-13,0,529,3,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,MCO,1825,1821,-4,0,2011,-30,0,404,2,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,ATL,1908,1907,-1,0,2148,20,1,946,4,0,0,20,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,MSP,1140,1133,-7,0,1247,-4,0,748,3,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,ATL,1005,1003,-2,0,1244,-1,0,946,4,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,DTW,2027,2023,-4,0,2140,-19,0,1123,5,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,ATL,1504,1507,3,0,1734,3,0,903,4,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,ATL,1623,1620,-3,0,1654,-9,0,453,2,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,ATL,812,811,-1,0,924,-15,0,692,3,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,CLT,745,743,-2,0,1017,-8,0,1727,7,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,MCO,1400,1357,-3,0,1631,-21,0,1310,6,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,ATL,1956,2023,27,1,2020,21,1,341,2,2,0,0,0,19,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,ATL,1515,1512,-3,0,1644,-6,0,406,2,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,DFW,815,812,-3,0,1004,3,0,989,4,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,DTW,830,826,-4,0,1025,-5,0,1481,6,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,SLC,850,841,-9,0,935,-14,0,532,3,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,LAX,620,626,6,0,1157,-10,0,1535,7,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,26,5,26/05/2017,DL,SLC,1725,1721,-4,0,2332,-30,0,1823,8,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,1656,1655,-1,0,1809,-4,0,696,3,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,ATL,852,851,-1,0,946,-7,0,591,3,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,MDW,1021,1015,-6,0,1314,-13,0,591,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,LAX,1025,1029,4,0,1758,-12,0,2158,9,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,ATL,1356,1355,-1,0,1405,2,0,250,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,DTW,1010,1005,-5,0,1246,-13,0,957,4,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,ATL,1745,1745,0,0,1918,-15,0,406,2,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,LGA,1855,1925,30,1,2111,-14,0,502,3,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,ATL,946,944,-2,0,1118,-4,0,874,4,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,ATL,1345,1355,10,0,1505,7,0,226,1,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,CLT,1545,1554,9,0,1702,-1,0,226,1,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,MSP,2020,2019,-1,0,2326,-3,0,783,4,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,ATL,933,930,-3,0,1052,-9,0,1282,6,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,ATL,2042,2039,-3,0,2209,-10,0,406,2,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,SLC,1715,1713,-2,0,2321,-36,0,1727,7,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,1209,1208,-1,0,1340,-8,0,516,3,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,ATL,1650,1716,26,1,1910,20,1,746,3,0,0,20,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,EWR,1945,2013,28,1,2212,10,0,746,3,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,ORD,635,634,-1,0,806,6,0,334,2,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,26,5,26/05/2017,DL,ATL,912,910,-2,0,1115,-2,0,749,3,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,ATL,2236,2235,-1,0,2250,-10,0,271,2,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,LGA,1055,1123,28,1,1315,-8,0,502,3,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,LGA,1110,1107,-3,0,1327,-7,0,1020,5,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,ATL,1900,1858,-2,0,2031,-10,0,404,2,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,ATL,1912,1947,35,1,2115,30,1,1590,7,30,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,ATL,1645,1643,-2,0,1808,-8,0,1747,7,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,JFK,820,813,-7,0,1105,-19,0,2153,9,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,SLC,721,738,17,1,1300,-3,0,1590,7,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,CLT,1930,1928,-2,0,2122,-19,0,500,3,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,DTW,1711,1703,-8,0,1854,-16,0,500,3,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,727,726,-1,0,903,0,0,526,3,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,LGA,1925,1924,-1,0,2102,-30,0,292,2,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,JFK,1830,1825,-5,0,2203,9,0,1587,7,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,ATL,1622,1658,36,1,1735,36,1,317,2,19,0,0,0,17,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,ATL,2132,2139,7,0,2236,16,1,1587,7,7,0,9,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,EWR,830,848,18,1,1055,16,1,746,3,16,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,SLC,1511,1509,-2,0,1608,-12,0,590,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,ATL,1455,1455,0,0,1628,-6,0,404,2,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,LAX,1110,1125,15,1,1650,8,0,1535,7,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,ATL,1745,1742,-3,0,1929,-2,0,526,3,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,JFK,1150,1215,25,1,1502,6,0,1089,5,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,DTW,1215,1220,5,0,1507,-19,0,1084,5,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,SLC,943,943,0,0,1055,9,0,689,3,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,LGA,1150,1209,19,1,1458,-7,0,950,4,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,DTW,1032,1027,-5,0,1200,-7,0,405,2,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,ATL,920,958,38,1,1025,40,1,606,3,38,0,2,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,ATL,1457,1507,10,0,1619,12,0,321,2,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,ATL,1945,1953,8,0,2210,-16,0,762,4,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,SLC,910,909,-1,0,956,-2,0,630,3,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,ATL,1905,1903,-2,0,2100,0,0,594,3,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,MSP,705,719,14,0,841,4,0,1399,6,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,ATL,2137,2135,-2,0,2205,-9,0,352,2,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,ATL,2330,2332,2,0,100,-11,0,404,2,0,0,0,0,0,1800-2359,2200-2359,"2300-2359"
2017,5,26,5,26/05/2017,DL,ATL,742,739,-3,0,910,-12,0,432,2,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,ATL,1615,1613,-2,0,1634,-14,0,341,2,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,ATL,1259,1255,-4,0,1416,28,1,1199,5,0,0,28,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,DEN,1502,1531,29,1,2005,17,1,1199,5,4,0,0,0,13,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,MCO,520,520,0,0,641,-5,0,404,2,0,0,0,0,0,0000-0600,0400-0600,"0500-0600"
2017,5,26,5,26/05/2017,DL,ATL,1957,1954,-3,0,2232,-17,0,961,4,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,ATL,1746,1743,-3,0,1825,-20,0,453,2,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,812,808,-4,0,933,-8,0,1747,7,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,LAX,1315,1325,10,0,1608,-4,0,590,3,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,MCO,820,816,-4,0,949,-10,0,404,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,ATL,1417,1411,-6,0,1555,-1,0,516,3,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,ATL,2236,2234,-2,0,2349,-8,0,259,2,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,ATL,1747,1744,-3,0,1832,-10,0,484,2,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,JFK,1656,1920,144,1,1931,122,1,2153,9,122,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,ATL,832,833,1,0,840,-4,0,271,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,ATL,2115,2114,-1,0,2300,-8,0,1892,8,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,LAX,815,810,-5,0,938,-7,0,308,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,MCO,1150,1213,23,1,1403,6,0,757,4,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,LAS,820,830,10,0,1521,3,0,1747,7,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,ATL,1927,1927,0,0,2025,-12,0,143,1,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,MSP,910,907,-3,0,1048,4,0,1399,6,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,26,5,26/05/2017,DL,ATL,1429,1519,50,1,1603,43,1,874,4,0,0,0,0,43,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,MCO,1200,1154,-6,0,1427,-8,0,1310,6,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,26,5,26/05/2017,DL,ATL,700,704,4,0,844,0,0,581,3,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,26,5,26/05/2017,DL,DTW,1800,1800,0,0,2039,-15,0,957,4,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,2106,2103,-3,0,2350,-16,0,1027,5,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,DTW,1400,1358,-2,0,1553,2,0,502,3,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,26,5,26/05/2017,DL,ATL,815,822,7,0,959,13,0,554,3,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,26,5,26/05/2017,DL,LAS,1211,1210,-1,0,1912,-26,0,1749,7,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,DTW,1930,1929,-1,0,2125,-10,0,1481,6,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,ATL,1520,1519,-1,0,1709,-5,0,547,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,PHX,2330,2323,-7,0,558,-22,0,1587,7,0,0,0,0,0,1800-2359,2200-2359,"2300-2359"
2017,5,26,5,26/05/2017,DL,ATL,1017,1015,-2,0,1025,-5,0,250,2,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,ATL,1437,1435,-2,0,1558,-9,0,813,4,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,JFK,1659,1655,-4,0,2008,18,1,2446,10,0,0,18,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,26,5,26/05/2017,DL,DTW,1525,1532,7,0,1628,8,0,629,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,LGA,1855,1901,6,0,2139,-31,0,762,4,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,26,5,26/05/2017,DL,SLC,1710,1709,-1,0,2320,-10,0,1828,8,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,ATL,1027,1022,-5,0,1120,-4,0,153,1,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,ATL,1040,1037,-3,0,1150,-9,0,226,1,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,26,5,26/05/2017,DL,CLT,1225,1219,-6,0,1345,-22,0,226,1,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,26,5,26/05/2017,DL,ATL,1808,1804,-4,0,1939,-12,0,1747,7,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,ATL,2003,2020,17,1,2200,0,0,1947,8,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,ATL,1459,1517,18,1,1611,20,1,692,3,18,0,2,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,26,5,26/05/2017,DL,SLC,2245,2244,-1,0,523,-13,0,2105,9,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,26,5,26/05/2017,DL,LAX,2030,2123,53,1,2321,36,1,590,3,5,0,0,0,31,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,LAX,1415,1429,14,0,2256,-20,0,2475,10,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,26,5,26/05/2017,DL,DTW,1800,1759,-1,0,1950,-20,0,1927,8,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,26,5,26/05/2017,DL,MSP,2020,2015,-5,0,2251,-20,0,408,2,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,26,5,26/05/2017,DL,ATL,1809,1809,0,0,1935,9,0,1199,5,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,26,5,26/05/2017,DL,ATL,2105,2102,-3,0,2115,-15,0,214,1,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,26,5,26/05/2017,DL,LAS,1402,1359,-3,0,1625,-18,0,368,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
